Episode 1: Reward: 100.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005007
Episode 2: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005112
Episode 3: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.004786
Episode 4: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005473
Episode 5: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.002020
Episode 6: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005686
Episode 7: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.010662
Episode 8: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.004937
Episode 9: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005107
Episode 10: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005995
Average Reward: 99.94, Average Steps: 15.00, Average Trajectory Length: 14.25, Average Planning Time: 0.005478Episode 1: Reward: 100.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.068898
Episode 2: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.008015
Episode 3: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.003935
Episode 4: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.011919
Episode 5: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.006137
Episode 6: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.011279
Episode 7: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.009757
Episode 8: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005959
Episode 9: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.008311
Episode 10: Reward: 99.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.012981
Average Reward: 99.94, Average Steps: 15.00, Average Trajectory Length: 14.25, Average Planning Time: 0.014719Episode 1: Reward: -7230.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.533582
Episode 2: Reward: -7231.564351349961, Steps: 2048, Trajectory Length: 4.996215646914198, Total Time: 0.539589
